fetched_at,source,title,url,published
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in Physics Dept.) under DST sponsored Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_Phy_under_DST_05072018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in M.E. Dept.) under DST (TMD-CERI) project (on 21-06-2018),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_21062018_ME_for_JRF_under_DST_TMD_CERI.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in C.E. Dept.) under DST-SERB project (on 22-06-2018),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_22062018_CE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in M.E. Dept.) under NMHS project (on 01-07-2018),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_01072018_ME_for_JRF_under_NMHS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in M.E. Dept.) under DST-SERB Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_ME_under_DST_SERB_11062018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in C.E. Dept.) under SERB-DST Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_CE_under_SERB_DST_18052018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of Research Associate (in E.C.E. Dept.) under CSIR-EMR II Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_Research_Associate_ECE_under_CSIR_EMR_II_21052018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in E.C.E. Dept.) under DST-SERB Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_ECE_under_DST_SERB_01052018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in M.E. Dept.) under DST (TMD-CERI) Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_ME_under_DST_TMD_CERI_30042018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in Chemistry Dept.) under SERB-DST Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_Chem_under_SERB_DST_16042018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in M.E. Dept.) under DST-SERB Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_ME_under_DST_SERB_15042018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in Mathematics Dept.) under SERB-DST Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_Maths_under_SERB_DST_21052018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of Research Assistant for XRD Central Facility at NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Advt_for_ResearchAssistant_for_XRD_Central_Facility_03042018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of Research Associate in ECE Dept. under CSIR-EMR II sponsored project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_Research_Associate_ECE_under_CSIR_EMR_II_23022018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in C.E. Dept.) under SERB-DST sponsored Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_CE_under_SERB_DST_25012018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in Physics Dept.) under IUAC-UGC sponsored Project,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_Phy_under_IUAC_UGC_25012018.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of Research Assistant in H.S.S. Dept. under ICSSR sponsored project (on 19-01-2018),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_19012018_HSS_for_ResearchAssistant_under_ICSSR.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in C.E. Dept.) under DST-SERB project (on 27-11-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_27112017_CE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in C.E. Dept.) under SERB-DST project (on 24-11-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_24112017_CE_for_JRF_under_SERB_DST.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of Project Assistant (in Chemistry Dept.) under DST-SERB project (on 22-11-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_22112017_Chem_for_ProjAssist_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in M.E. Dept.) under CPRI (on 07-11-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_07112017_ME_for_JRF_under_CPRI_MoP.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of Research Assistant in H.S.S. Dept. under ICSSR sponsored project (on 11-08-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_11082017_HSS_for_ResearchAssistant_under_ICSSR.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of Project Assistant in M.E. Dept. under DST-NRDMS project (on 02-08-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_02082017_ME_for_ProjectAssist_under_DST_NRDMS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in C.E. Dept.) under DST-SERB Project (on 07-08-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_07082017_CE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in Mathematics Dept.) under SERB-DST Project titled \&quot;Numerical Study on Electrokinetic flow through Polyelectrolyte coated Nanopore\&quot;,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_Maths_under_SERB_DST_Extended_to_31072017.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in M.E. Dept.) under DST-SERB Project (on 31-05-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_31052017_ME_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in C.E. Dept.) under DST-SERB Project (on 07-06-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_07062017_CE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF (in E.C.E. Dept.) under DST-SERB Project (on 15-05-2017),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_15052017_ECE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),WalkIn Interview for the post of JRF (in Physics Dept.) under DST-SERB Project titled \&quot;Fabrication and Testing of Tandem layered quantum dot sensitized solar cell with elevated absorption\&quot;,https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_28022017_Phy_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Advertisement for the post of JRF (in E.I.E. Dept.) under DST Project titled \&quot;Development of Battery Supercapacitor Hybrid Energy Storage System for Stand-alone Solar Photovoltaic Power System\&quot;,https://www.nits.ac.in/storage/CareerDocument/Advt_for_JRF_EIE_under_DST_20012017.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),WalkIn Interview for the post of SRF (in E.C.E. Dept.) on 20-02-2017 under DAE/BRNS Project (\&quot;Pose Invariant face recognition algorithm development for face based prototype video surveillance system (VSS)\&quot;),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_20022017_ECE_for_SRF_under_DAE_BRNS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the post of Research Assistant under STIS project entitled \&quot;Development of an Integrated Hydrological-Mathematical Model to Determine Flood Discharge in and around Silchar City\&quot; (on 23-09-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_23092016_for_ResearchAssist_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the post of JRF (in Chemistry Dept.) on 26-08-2016 under DST-SERB Project (\&quot;Metal Complexes of New Chiral Schiff Bases\&quot;),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_26082016_Chem_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of JRF under STIS project entitled \&quot;Design and Manufacturing of Biomedical Models and Implant using 3D Printing Technology\&quot; (on 30-08-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_30082016_for_JRF_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of Project Assistant under STIS project entitled \&quot;Implementation of a Rainfall Forecasting Model for Silchar Weather Station\&quot; (on 22-08-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_22082016_for_ProjectAssist_Rescheduled_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the posts of Project Assistant under STIS project entitled \&quot;Development of android child e-health care system for N-E Region using fuzzy logic\&quot; has been postponed to 16-08-2016 at 12-05 pm,http://www.nits.ac.in/recruitment.php,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in Interview for the post of Project Assistant under STIS project entitled \&quot;Design of Optimized model of Smokeless Chulha by using Geo-Polymer and Installation for Poor Villagers in NE India\&quot; (on 11-08-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_11082016_for_ProjectAssist_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the post of Research Assistant under STIS project entitled \&quot;Development of an Integrated Hydrological-Mathematical Model to Determine Flood Discharge in and around Silchar City\&quot; (on 26-08-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_26082016_for_ResearchAssist_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the posts of Project Assistant under STIS project entitled \&quot;Development of android child e-health care system for N-E Region using fuzzy logic\&quot; (on 14-08-2016; POSTPONED to 16-08-2016 at 12-05 pm)),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_14082016_for_ProjectAssist_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the post of JRF (in Maths Dept.) on 12-08-2016 under DST-SERB Project,https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_12082016_Maths_for_JRF_under_DSTSERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the post of Research Assistant under STIS project entitled \&quot;Developing Sustainable Financial System of NIT Silchar\&quot; in DoMS (on 28-07-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_28072016_for_ResearchAssist_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Walk-in-Interview for the post of Project Assistant under STIS project entitled \&quot;Implementation of Smart Card Access Control in Hostels of NIT Silchar\&quot; (on 23-07-2016),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_23072016_for_ProjAssist_under_STIS.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),WalkIn Interview for the post of JRF (in C.E. Dept.) under DST-SERB Project (\&quot;Effect of variations in input-excitation on the performance of limited-sensors based operational modal analysis\&quot;),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_08062016_CE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),WalkIn Interview for the post of JRF (in Chemistry Dept.) under DST-SERB Project (\&quot;Towards the synthesis of bio-active molecules using SPOS pathways\&quot;),https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_30052016_04052016_Chem_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),WalkIn Interview for the post of JRF (in C.E. Dept.) under DST-SERB,https://www.nits.ac.in/storage/CareerDocument/WalkIn_Interview_03062015_CE_for_JRF_under_DST_SERB.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate (PA_I) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a734aefc8823.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a72b155e26b7.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a72b126dd6f3.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a72b0f2d721c.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate –I in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6808edc19d993.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow and Field Assistant in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_67effa2b5cf77.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science and Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_67e7467b2761d.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_67e2a8eb14e5b.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Career_67e2a88a6d197.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant and Field Investigator in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Career_67e2a82a54fb4.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Recruitment - Dr. Ujjal Protim Dutta Adv final.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant Field Worker in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Advertisement for Project Assistant.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate â€“I in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Project Associate I Advertisement 4.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate â€“I in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/notices/2025/Project Associate I-recruitment_advertisement_Jan 2025,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics and Instrumentation Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Recruitment_Ad-Project Assocate I.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Advertisement_PA1 Dr. Jyotirmoy Haloi.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Management Studies,https://www.nits.ac.in/storage/CareerDocument/DST  Project Advertisement Dr. Saurabh Verma.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF)in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/Advt JRF Dr. Chandrajit Choudhury..pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for (01) Research Assistant and two (02) Field Investigators in the Department of MS,https://www.nits.ac.in/storage/CareerDocument/Recruitment - Dr. Dibya Nandan Mishra.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/Advirtisement_PA-I_Prasanta.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/1. advt. new_Project Associate I Dr Sudip Dey.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/1. advt. _JRF_Dr. Susmita.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for the post of Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering, NIT Silchar, Assam",https://www.nits.ac.in/storage/CareerDocument/JRF_ECE_Guha.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of ECE NIT Silchar.,https://www.nits.ac.in/storage/CareerDocument/Advt template (PA-I).pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) or Project Associate I (PA-II)in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Advt_template_S_Halder_advertishment_CRG_2024_R4.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Application_PA.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/JRF Recruitment Advertisement_7th_for TIH_IITG.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CSE,https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF Lip-Sync Project - Dr. Partha Pakray.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA) in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/PA1_ECE_C2S_PROJECT_MeitY_1.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Advt JRF Dr. Sudipta Halder.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/JRF_DBT.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/advt JRF.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Extension of Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Extension_Advertishment EEQ 2024.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA) in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/PA1_ECE_C2S_PROJECT_MeitY.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/JRF Recruitment Advertisement_6th_for TIH_IITG_Prof. Binoy Krishna Roy.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Extension of Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Advertishment CRG_ Dr. Sudipta Halder.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME NIT Silchar.,https://www.nits.ac.in/storage/CareerDocument/Advt template S Halder advertishment EEQ 2024.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME NIT Silchar.,https://www.nits.ac.in/storage/CareerDocument/Advertishment NMHS 2024.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/Adversement 06.06.24 Dr. Debjit Bhowmik.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Extension of Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Extension _Advertisement JRF Dr. Jyotirmoy Haloi.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CSE,https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF Lip-Sync Project Dr. Partha Pakray.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/Advertisement_5th_for TIH_IITG_JRF Recruitment Prof. Binoy Krishna Roy.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Advertishment CRG _ Dr. Sudipta Halder.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Application_JRF_Dr. Binita Nath.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/Advertisement JRF_Dr. Jyotirmoy Haloi.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/Advt for PA-I_ Dr. Arun Kumar.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,"https://www.nits.ac.in/storage/CareerDocument/JRF Advertisement Dr. Amit Kumar Das,.pdf",
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of EIE,https://www.nits.ac.in/storage/CareerDocument/PA Advertisement extended - Dr. Shivendra Kumar Pandey.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CSE,https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF Lip-Sync Project  Dr. Partha Pakray extended.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of ECE,"https://www.nits.ac.in/storage/CareerDocument/Project Associate-I for the DST-SERB, Dr. Ram Kumar Karsh.pdf",
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow JRF in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Junior Research Fellow (JRF) Dr. Sudipta Halder.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow JRF in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Application JRF Dr. Binita Nath.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of EIE,https://www.nits.ac.in/storage/CareerDocument/PA Advertisement - Dr. Shivendra Kumar Pandey.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/Junior Research Fellow for a DST-SERB (SRG) sponsored project Dr. Jyotirmoy Haloi.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CSE,https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF Lip-Sync Project  Dr. Partha Pakray.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/JRF_ Recruitment Dept.of Chemistry Dr. Samuel Lalthazuala Rokhum.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Junior Research Fellow Dr. Sudipta Halder.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/CSIR-JRF Advertisement.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-II in the Department of EIE,https://www.nits.ac.in/storage/CareerDocument/PA Advertisement Dr. Ranjay Hazra.pdf,
